sec_id,sec_code,prof,total,ten_percent,course_id,from_waitlist,size_change
254490,A01,Borgo; David Garcia,6,0.6000000000000001,20,3,2
254493,A02,Borgo; David Garcia,6,0.6000000000000001,20,4,2
254494,A03,Borgo; David Garcia,8,0.8,20,3,2
256222,A01,Deak; Gedeon O.,35,3.5,110,6,0
256256,A02,Deak; Gedeon O.,35,3.5,110,3,0
267223,A01,Staff,56,5.6000000000000005,1,7,0
267224,A02,Staff,56,5.6000000000000005,1,18,0
267307,A03,Staff,56,5.6000000000000005,1,7,0
267308,A04,Staff,56,5.6000000000000005,1,10,0
267311,A05,Staff,56,5.6000000000000005,1,5,0
267320,A06,Staff,56,5.6000000000000005,1,9,0
267331,A07,Staff,56,5.6000000000000005,1,9,0
267336,A01,Boyle; Mary E. T.,60,6.0,3,7,0
267340,A02,Boyle; Mary E. T.,60,6.0,3,11,0
267341,A03,Boyle; Mary E. T.,60,6.0,3,6,0
267832,A01,Voytek; Bradley Thomas,40,4.0,9,11,0
267890,A02,Voytek; Bradley Thomas,40,4.0,9,2,0
267964,A03,Voytek; Bradley Thomas,40,4.0,9,11,0
267978,A04,Voytek; Bradley Thomas,40,4.0,9,8,0
267979,A05,Voytek; Bradley Thomas,40,4.0,9,7,0
268075,A01,Boyle; Mary E. T.,50,5.0,11,0,0
268076,A02,Boyle; Mary E. T.,55,5.5,11,3,1
268085,A03,Boyle; Mary E. T.,53,5.300000000000001,11,7,1
268086,A00,Staff,56,5.6000000000000005,12,4,1
268145,A01,Creel; Sarah,70,7.0,14A,11,1
268146,A02,Creel; Sarah,70,7.0,14A,12,1
268155,A03,Creel; Sarah,70,7.0,14A,8,1
268156,A04,Creel; Sarah,65,6.5,14A,3,0
268162,A05,Creel; Sarah,70,7.0,14A,8,1
268225,A01,Barrera; Steven James,60,6.0,14B,3,0
268229,A02,Barrera; Steven James,75,7.5,14B,23,1
268235,A03,Barrera; Steven James,60,6.0,14B,9,0
268405,A01,Bergen; Benjamin,60,6.0,15,9,0
268407,A02,Bergen; Benjamin,60,6.0,15,25,0
268451,A01,Johnson; Christine M.,65,6.5,17,7,1
268517,A02,Johnson; Christine M.,70,7.0,17,9,1
268518,A03,Johnson; Christine M.,50,5.0,17,10,0
268533,A04,Johnson; Christine M.,56,5.6000000000000005,17,10,0
268534,A05,Johnson; Christine M.,56,5.6000000000000005,17,3,0
268550,A06,Johnson; Christine M.,50,5.0,17,6,0
268552,A01,Staff,35,3.5,18,9,0
268606,A02,Staff,35,3.5,18,2,0
268608,A03,Staff,35,3.5,18,7,0
268609,A04,Staff,35,3.5,18,1,0
268610,A05,Staff,35,3.5,18,3,0
268611,A06,Staff,35,3.5,18,5,0
268612,A07,Staff,35,3.5,18,6,0
268613,A08,Staff,35,3.5,18,5,0
268614,A09,Staff,35,3.5,18,4,0
268670,A01,Staff,50,5.0,100,2,0
268671,A02,Staff,50,5.0,100,2,0
268672,A03,Staff,50,5.0,100,1,0
268674,A04,Staff,50,5.0,100,7,0
268676,A05,Staff,50,5.0,100,2,0
268695,A01,Barrera; Steven James,70,7.0,101A,8,1
268704,A02,Barrera; Steven James,70,7.0,101A,15,1
268710,A03,Barrera; Steven James,60,6.0,101A,3,0
268720,A04,Barrera; Steven James,68,6.800000000000001,101A,9,1
268734,A05,Barrera; Steven James,75,7.5,101A,16,1
268743,A06,Barrera; Steven James,56,5.6000000000000005,101A,4,0
268759,A01,Rangel; Lara M,50,5.0,107A,6,0
268761,A02,Rangel; Lara M,50,5.0,107A,3,0
268765,A03,Rangel; Lara M,65,6.5,107A,6,1
268766,A04,Rangel; Lara M,65,6.5,107A,4,1
268767,A05,Rangel; Lara M,50,5.0,107A,1,0
268773,A06,Rangel; Lara M,50,5.0,107A,3,0
268936,A01,Hoffman; Drew Ellen,50,5.0,111,6,0
268937,A02,Hoffman; Drew Ellen,50,5.0,111,2,0
268938,A03,Hoffman; Drew Ellen,49,4.9,111,10,0
268957,A01,Tu; Zhuowen,60,6.0,118A,0,1
268958,A02,Tu; Zhuowen,60,6.0,118A,0,2
268959,A03,Tu; Zhuowen,60,6.0,118A,6,1
268960,A00,Guo; Philip J,25,2.5,124,2,0
268979,A01,Ellis; Shannon Elizabeth,70,7.0,137,5,0
268981,A01,Johnson; Christine M.,40,4.0,143,4,0
268989,A00,Trott; Sean Thomas,104,10.4,153,16,1
279564,A01,Staff,46,4.6000000000000005,116,5,1
279565,A02,Staff,46,4.6000000000000005,116,8,1
279573,A01,Staff,54,5.4,120,7,1
279574,A02,Staff,54,5.4,120,7,1
279576,A03,Staff,54,5.4,120,5,1
279582,A04,Staff,54,5.4,120,2,1
286332,A00,Ellis; Shannon Elizabeth,50,5.0,169,2,0
301152,A01,Nunez; Rafael E,56,5.6000000000000005,152,0,1
351956,B01,Staff,33,3.3000000000000003,18,5,0
351957,B02,Staff,33,3.3000000000000003,18,5,0
351960,B03,Staff,33,3.3000000000000003,18,2,0
351961,B04,Staff,33,3.3000000000000003,18,0,0
351965,B05,Staff,34,3.4000000000000004,18,6,0
351966,B06,Staff,34,3.4000000000000004,18,4,0
358842,A04,Staff,5,0.5,20,1,0
370104,A07,Johnson; Christine M.,40,4.0,17,39,1
